train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1056,Tegalluar,Padalarang,04/05/2025,7:05:00 PM,Premium Economy Class,1
G1011,Karawang,Tegalluar,04/05/2025,8:42:00 AM,Premium Economy Class,12
G1045,Halim,Tegalluar,04/05/2025,5:00:00 PM,First Class,1
G1053,Halim,Padalarang,04/05/2025,7:00:00 PM,Business Class,9
G1054,Padalarang,Halim,04/05/2025,6:53:00 PM,Premium Economy Class,242
G1046,Tegalluar,Padalarang,04/05/2025,4:35:00 PM,Premium Economy Class,2
G1040,Padalarang,Halim,04/05/2025,3:23:00 PM,First Class,6
G1055,Karawang,Tegalluar,04/05/2025,7:42:00 PM,Premium Economy Class,2
G1055,Halim,Tegalluar,04/05/2025,7:25:00 PM,Business Class,2
G1012,Tegalluar,Halim,04/05/2025,8:05:00 AM,Premium Economy Class,43
G1064,Padalarang,Halim,04/05/2025,9:23:00 PM,Business Class,6
G1041,Halim,Tegalluar,04/05/2025,4:00:00 PM,Business Class,6
G1040,Tegalluar,Padalarang,04/05/2025,3:05:00 PM,Premium Economy Class,1
G1030,Tegalluar,Halim,04/05/2025,12:35:00 PM,Premium Economy Class,37
G1058,Padalarang,Halim,04/05/2025,7:53:00 PM,First Class,5
G1059,Karawang,Padalarang,04/05/2025,8:42:00 PM,Premium Economy Class,6
G1046,Tegalluar,Halim,04/05/2025,4:35:00 PM,Premium Economy Class,143
G1046,Padalarang,Karawang,04/05/2025,4:53:00 PM,Premium Economy Class,20
G1060,Padalarang,Halim,04/05/2025,8:23:00 PM,Business Class,7
G1036,Tegalluar,Halim,04/05/2025,2:05:00 PM,First Class,2
G1064,Tegalluar,Halim,04/05/2025,9:05:00 PM,First Class,1
G1039,Halim,Tegalluar,04/05/2025,3:25:00 PM,First Class,1
G1054,Padalarang,Karawang,04/05/2025,6:53:00 PM,Business Class,1
G1034,Tegalluar,Karawang,04/05/2025,1:35:00 PM,Premium Economy Class,15
G1054,Tegalluar,Halim,04/05/2025,6:35:00 PM,Business Class,1
G1025,Halim,Tegalluar,04/05/2025,12:00:00 PM,Business Class,5
G1049,Halim,Tegalluar,04/05/2025,6:00:00 PM,Premium Economy Class,46
G1048,Tegalluar,Padalarang,04/05/2025,5:05:00 PM,Premium Economy Class,1
G1030,Tegalluar,Padalarang,04/05/2025,12:35:00 PM,Premium Economy Class,4
G1043,Karawang,Padalarang,04/05/2025,4:42:00 PM,Premium Economy Class,17
G1015,Karawang,Padalarang,04/05/2025,9:42:00 AM,Premium Economy Class,16
G1030,Tegalluar,Karawang,04/05/2025,12:35:00 PM,Premium Economy Class,2
G1030,Padalarang,Karawang,04/05/2025,12:53:00 PM,Premium Economy Class,20
G1054,Padalarang,Halim,04/05/2025,6:53:00 PM,Business Class,16
G1025,Halim,Padalarang,04/05/2025,12:00:00 PM,First Class,6
G1019,Karawang,Padalarang,04/05/2025,10:42:00 AM,Premium Economy Class,7
G1028,Padalarang,Halim,04/05/2025,12:23:00 PM,Premium Economy Class,109
G1026,Padalarang,Karawang,04/05/2025,11:53:00 AM,Premium Economy Class,8
G1029,Halim,Tegalluar,04/05/2025,1:00:00 PM,Business Class,5
G1034,Tegalluar,Halim,04/05/2025,1:35:00 PM,Business Class,2
G1010,Tegalluar,Halim,04/05/2025,7:35:00 AM,First Class,2
G1031,Halim,Padalarang,04/05/2025,1:25:00 PM,First Class,2
G1012,Padalarang,Halim,04/05/2025,8:23:00 AM,Premium Economy Class,52
G1009,Halim,Tegalluar,04/05/2025,8:00:00 AM,Premium Economy Class,101
G1036,Padalarang,Halim,04/05/2025,2:23:00 PM,Premium Economy Class,235
G1032,Padalarang,Halim,04/05/2025,1:23:00 PM,Business Class,19
G1043,Halim,Tegalluar,04/05/2025,4:25:00 PM,Business Class,3
G1045,Halim,Padalarang,04/05/2025,5:00:00 PM,First Class,1
G1029,Halim,Padalarang,04/05/2025,1:00:00 PM,First Class,5
G1062,Padalarang,Halim,04/05/2025,8:53:00 PM,First Class,2
G1049,Padalarang,Tegalluar,04/05/2025,6:33:00 PM,Premium Economy Class,3
G1059,Halim,Padalarang,04/05/2025,8:25:00 PM,Business Class,4
G1027,Halim,Padalarang,04/05/2025,12:25:00 PM,First Class,4
G1063,Halim,Padalarang,04/05/2025,9:25:00 PM,Premium Economy Class,134
G1048,Padalarang,Halim,04/05/2025,5:23:00 PM,Business Class,15
G1061,Halim,Padalarang,04/05/2025,9:00:00 PM,Business Class,3
G1044,Padalarang,Halim,04/05/2025,4:23:00 PM,First Class,5
G1020,Padalarang,Halim,04/05/2025,10:23:00 AM,Premium Economy Class,96
G1033,Halim,Tegalluar,04/05/2025,2:00:00 PM,Premium Economy Class,50
G1033,Halim,Padalarang,04/05/2025,2:00:00 PM,First Class,3
G1015,Karawang,Tegalluar,04/05/2025,9:42:00 AM,Premium Economy Class,14
G1027,Karawang,Padalarang,04/05/2025,12:42:00 PM,Premium Economy Class,9
G1047,Halim,Padalarang,04/05/2025,5:25:00 PM,Business Class,17
G1051,Halim,Tegalluar,04/05/2025,6:25:00 PM,Premium Economy Class,64
G1031,Karawang,Padalarang,04/05/2025,1:42:00 PM,Premium Economy Class,23
G1047,Halim,Tegalluar,04/05/2025,5:25:00 PM,First Class,1
G1013,Halim,Padalarang,04/05/2025,9:00:00 AM,First Class,4
G1050,Karawang,Halim,04/05/2025,6:14:00 PM,Premium Economy Class,8
G1023,Halim,Tegalluar,04/05/2025,11:25:00 AM,Premium Economy Class,85
G1058,Karawang,Halim,04/05/2025,8:14:00 PM,Premium Economy Class,5
G1062,Karawang,Halim,04/05/2025,9:14:00 PM,Premium Economy Class,18
G1037,Halim,Padalarang,04/05/2025,3:00:00 PM,Business Class,7
G1060,Tegalluar,Halim,04/05/2025,8:05:00 PM,Business Class,5
G1012,Padalarang,Halim,04/05/2025,8:23:00 AM,First Class,3
G1048,Padalarang,Halim,04/05/2025,5:23:00 PM,Premium Economy Class,213
G1044,Tegalluar,Padalarang,04/05/2025,4:05:00 PM,Premium Economy Class,1
G1057,Halim,Padalarang,04/05/2025,8:00:00 PM,Premium Economy Class,99
G1051,Halim,Karawang,04/05/2025,6:25:00 PM,Premium Economy Class,19
G1014,Padalarang,Halim,04/05/2025,8:53:00 AM,Premium Economy Class,186
G1027,Halim,Tegalluar,04/05/2025,12:25:00 PM,Premium Economy Class,53
G1014,Tegalluar,Halim,04/05/2025,8:35:00 AM,Premium Economy Class,55
G1058,Padalarang,Halim,04/05/2025,7:53:00 PM,Premium Economy Class,299
G1058,Padalarang,Karawang,04/05/2025,7:53:00 PM,Premium Economy Class,40
G1040,Padalarang,Halim,04/05/2025,3:23:00 PM,Business Class,18
G1044,Tegalluar,Halim,04/05/2025,4:05:00 PM,Premium Economy Class,72
G1021,Halim,Padalarang,04/05/2025,11:00:00 AM,First Class,3
G1062,Padalarang,Karawang,04/05/2025,8:53:00 PM,Premium Economy Class,20
G1019,Halim,Padalarang,04/05/2025,10:25:00 AM,Business Class,13
G1063,Halim,Tegalluar,04/05/2025,9:25:00 PM,First Class,1
G1027,Karawang,Tegalluar,04/05/2025,12:42:00 PM,Premium Economy Class,8
G1049,Halim,Padalarang,04/05/2025,6:00:00 PM,Premium Economy Class,123
G1019,Halim,Padalarang,04/05/2025,10:25:00 AM,Premium Economy Class,201
G1057,Halim,Tegalluar,04/05/2025,8:00:00 PM,Premium Economy Class,69
G1018,Padalarang,Karawang,04/05/2025,9:53:00 AM,Premium Economy Class,1
G1035,Halim,Tegalluar,04/05/2025,2:25:00 PM,Premium Economy Class,84
G1040,Tegalluar,Halim,04/05/2025,3:05:00 PM,Business Class,6
G1050,Padalarang,Halim,04/05/2025,5:53:00 PM,Premium Economy Class,310
G1036,Tegalluar,Halim,04/05/2025,2:05:00 PM,Premium Economy Class,69
G1030,Padalarang,Halim,04/05/2025,12:53:00 PM,First Class,14
G1046,Tegalluar,Halim,04/05/2025,4:35:00 PM,First Class,1
G1050,Padalarang,Halim,04/05/2025,5:53:00 PM,First Class,7
G1011,Halim,Padalarang,04/05/2025,8:25:00 AM,Premium Economy Class,234
G1046,Padalarang,Halim,04/05/2025,4:53:00 PM,Premium Economy Class,354
G1031,Halim,Padalarang,04/05/2025,1:25:00 PM,Business Class,1
G1051,Halim,Padalarang,04/05/2025,6:25:00 PM,Premium Economy Class,163
G1054,Tegalluar,Halim,04/05/2025,6:35:00 PM,First Class,4
G1034,Padalarang,Halim,04/05/2025,1:53:00 PM,First Class,2
G1011,Karawang,Padalarang,04/05/2025,8:42:00 AM,Premium Economy Class,32
G1018,Tegalluar,Karawang,04/05/2025,9:35:00 AM,Premium Economy Class,10
G1020,Padalarang,Halim,04/05/2025,10:23:00 AM,Business Class,3
G1011,Halim,Padalarang,04/05/2025,8:25:00 AM,First Class,2
G1021,Halim,Tegalluar,04/05/2025,11:00:00 AM,Premium Economy Class,25
G1037,Halim,Padalarang,04/05/2025,3:00:00 PM,Premium Economy Class,166
G1026,Tegalluar,Halim,04/05/2025,11:35:00 AM,Premium Economy Class,70
G1043,Halim,Tegalluar,04/05/2025,4:25:00 PM,First Class,0
G1016,Padalarang,Halim,04/05/2025,9:23:00 AM,First Class,1
G1025,Halim,Padalarang,04/05/2025,12:00:00 PM,Business Class,11
G1064,Tegalluar,Halim,04/05/2025,9:05:00 PM,Business Class,8
G1021,Halim,Padalarang,04/05/2025,11:00:00 AM,Premium Economy Class,121
G1034,Padalarang,Halim,04/05/2025,1:53:00 PM,Premium Economy Class,329
G1052,Tegalluar,Halim,04/05/2025,6:05:00 PM,Premium Economy Class,60
G1036,Padalarang,Halim,04/05/2025,2:23:00 PM,First Class,1
G1041,Halim,Padalarang,04/05/2025,4:00:00 PM,First Class,1
G1062,Tegalluar,Halim,04/05/2025,8:35:00 PM,Premium Economy Class,91
G1040,Tegalluar,Halim,04/05/2025,3:05:00 PM,Premium Economy Class,102
G1053,Halim,Padalarang,04/05/2025,7:00:00 PM,Premium Economy Class,103
G1039,Halim,Tegalluar,04/05/2025,3:25:00 PM,Premium Economy Class,125
G1060,Padalarang,Halim,04/05/2025,8:23:00 PM,Premium Economy Class,170
G1062,Padalarang,Halim,04/05/2025,8:53:00 PM,Premium Economy Class,258
G1030,Padalarang,Halim,04/05/2025,12:53:00 PM,Premium Economy Class,241
G1057,Halim,Tegalluar,04/05/2025,8:00:00 PM,Business Class,4
G1011,Halim,Tegalluar,04/05/2025,8:25:00 AM,First Class,1
G1055,Halim,Padalarang,04/05/2025,7:25:00 PM,Business Class,2
G1042,Tegalluar,Halim,04/05/2025,3:35:00 PM,Business Class,2
G1035,Halim,Padalarang,04/05/2025,2:25:00 PM,First Class,3
G1037,Halim,Tegalluar,04/05/2025,3:00:00 PM,Premium Economy Class,60
G1064,Padalarang,Halim,04/05/2025,9:23:00 PM,Premium Economy Class,229
G1052,Padalarang,Halim,04/05/2025,6:23:00 PM,First Class,9
G1059,Halim,Tegalluar,04/05/2025,8:25:00 PM,Premium Economy Class,56
G1047,Halim,Tegalluar,04/05/2025,5:25:00 PM,Premium Economy Class,105
G1058,Tegalluar,Padalarang,04/05/2025,7:35:00 PM,Premium Economy Class,1
G1015,Halim,Padalarang,04/05/2025,9:25:00 AM,First Class,3
G1050,Tegalluar,Karawang,04/05/2025,5:35:00 PM,Premium Economy Class,7
G1035,Halim,Tegalluar,04/05/2025,2:25:00 PM,First Class,2
G1014,Tegalluar,Karawang,04/05/2025,8:35:00 AM,Premium Economy Class,2
G1014,Karawang,Halim,04/05/2025,9:14:00 AM,Premium Economy Class,10
G1063,Karawang,Tegalluar,04/05/2025,9:42:00 PM,Premium Economy Class,7
G1041,Halim,Padalarang,04/05/2025,4:00:00 PM,Premium Economy Class,144
G1039,Halim,Karawang,04/05/2025,3:25:00 PM,Premium Economy Class,8
G1009,Halim,Tegalluar,04/05/2025,8:00:00 AM,First Class,1
G1022,Tegalluar,Halim,04/05/2025,10:35:00 AM,Premium Economy Class,47
G1042,Padalarang,Halim,04/05/2025,3:53:00 PM,Premium Economy Class,322
G1009,Halim,Padalarang,04/05/2025,8:00:00 AM,Premium Economy Class,330
G1015,Halim,Karawang,04/05/2025,9:25:00 AM,Premium Economy Class,8
G1022,Tegalluar,Karawang,04/05/2025,10:35:00 AM,Premium Economy Class,1
G1045,Halim,Tegalluar,04/05/2025,5:00:00 PM,Business Class,1
G1023,Halim,Padalarang,04/05/2025,11:25:00 AM,Premium Economy Class,249
G1032,Padalarang,Halim,04/05/2025,1:23:00 PM,First Class,3
G1061,Halim,Padalarang,04/05/2025,9:00:00 PM,Premium Economy Class,107
G1031,Halim,Padalarang,04/05/2025,1:25:00 PM,Premium Economy Class,167
G1031,Karawang,Tegalluar,04/05/2025,1:42:00 PM,Premium Economy Class,7
G1032,Padalarang,Halim,04/05/2025,1:23:00 PM,Premium Economy Class,135
G1054,Tegalluar,Halim,04/05/2025,6:35:00 PM,Premium Economy Class,103
G1016,Padalarang,Halim,04/05/2025,9:23:00 AM,Premium Economy Class,124
G1064,Tegalluar,Halim,04/05/2025,9:05:00 PM,Premium Economy Class,99
G1021,Halim,Padalarang,04/05/2025,11:00:00 AM,Business Class,17
G1024,Padalarang,Halim,04/05/2025,11:23:00 AM,First Class,1
G1052,Padalarang,Halim,04/05/2025,6:23:00 PM,Premium Economy Class,155
G1010,Padalarang,Halim,04/05/2025,7:53:00 AM,Premium Economy Class,192
G1022,Karawang,Halim,04/05/2025,11:14:00 AM,Premium Economy Class,14
G1063,Halim,Tegalluar,04/05/2025,9:25:00 PM,Premium Economy Class,56
G1045,Halim,Padalarang,04/05/2025,5:00:00 PM,Premium Economy Class,138
G1016,Tegalluar,Padalarang,04/05/2025,9:05:00 AM,Premium Economy Class,4
G1017,Halim,Padalarang,04/05/2025,10:00:00 AM,Premium Economy Class,99
G1053,Halim,Tegalluar,04/05/2025,7:00:00 PM,Business Class,4
G1017,Halim,Padalarang,04/05/2025,10:00:00 AM,First Class,6
G1042,Padalarang,Halim,04/05/2025,3:53:00 PM,Business Class,25
G1020,Tegalluar,Halim,04/05/2025,10:05:00 AM,Business Class,3
G1051,Karawang,Padalarang,04/05/2025,6:42:00 PM,Premium Economy Class,6
G1009,Halim,Tegalluar,04/05/2025,8:00:00 AM,Business Class,3
G1050,Padalarang,Karawang,04/05/2025,5:53:00 PM,Premium Economy Class,22
G1048,Padalarang,Halim,04/05/2025,5:23:00 PM,First Class,3
G1015,Halim,Tegalluar,04/05/2025,9:25:00 AM,Business Class,1
G1018,Tegalluar,Padalarang,04/05/2025,9:35:00 AM,Premium Economy Class,1
G1013,Halim,Tegalluar,04/05/2025,9:00:00 AM,Premium Economy Class,25
G1047,Padalarang,Tegalluar,04/05/2025,6:05:00 PM,Premium Economy Class,2
G1021,Halim,Tegalluar,04/05/2025,11:00:00 AM,First Class,4
G1011,Halim,Karawang,04/05/2025,8:25:00 AM,Premium Economy Class,14
G1024,Tegalluar,Halim,04/05/2025,11:05:00 AM,Premium Economy Class,27
G1034,Padalarang,Karawang,04/05/2025,1:53:00 PM,Premium Economy Class,12
G1014,Tegalluar,Halim,04/05/2025,8:35:00 AM,Business Class,1
G1011,Halim,Tegalluar,04/05/2025,8:25:00 AM,Premium Economy Class,82
G1055,Halim,Padalarang,04/05/2025,7:25:00 PM,Premium Economy Class,133
G1038,Tegalluar,Karawang,04/05/2025,2:35:00 PM,Premium Economy Class,17
G1050,Tegalluar,Halim,04/05/2025,5:35:00 PM,Business Class,6
G1062,Tegalluar,Halim,04/05/2025,8:35:00 PM,First Class,3
G1035,Karawang,Padalarang,04/05/2025,2:42:00 PM,Premium Economy Class,13
G1037,Halim,Padalarang,04/05/2025,3:00:00 PM,First Class,2
G1046,Tegalluar,Karawang,04/05/2025,4:35:00 PM,Premium Economy Class,13
G1024,Tegalluar,Halim,04/05/2025,11:05:00 AM,Business Class,5
G1010,Padalarang,Halim,04/05/2025,7:53:00 AM,Business Class,6
G1028,Tegalluar,Halim,04/05/2025,12:05:00 PM,Business Class,3
G1063,Karawang,Padalarang,04/05/2025,9:42:00 PM,Premium Economy Class,14
G1031,Halim,Tegalluar,04/05/2025,1:25:00 PM,Premium Economy Class,73
G1038,Tegalluar,Halim,04/05/2025,2:35:00 PM,Premium Economy Class,102
G1060,Tegalluar,Halim,04/05/2025,8:05:00 PM,Premium Economy Class,78
G1022,Padalarang,Karawang,04/05/2025,10:53:00 AM,Premium Economy Class,21
G1063,Halim,Karawang,04/05/2025,9:25:00 PM,Premium Economy Class,15
G1014,Padalarang,Halim,04/05/2025,8:53:00 AM,Business Class,4
G1041,Halim,Padalarang,04/05/2025,4:00:00 PM,Business Class,2
G1034,Tegalluar,Halim,04/05/2025,1:35:00 PM,Premium Economy Class,78
G1010,Padalarang,Karawang,04/05/2025,7:53:00 AM,Premium Economy Class,4
G1037,Halim,Tegalluar,04/05/2025,3:00:00 PM,Business Class,1
G1059,Karawang,Tegalluar,04/05/2025,8:42:00 PM,Premium Economy Class,3
G1038,Karawang,Halim,04/05/2025,3:14:00 PM,Premium Economy Class,14
G1043,Halim,Karawang,04/05/2025,4:25:00 PM,Premium Economy Class,11
G1033,Halim,Padalarang,04/05/2025,2:00:00 PM,Premium Economy Class,109
G1064,Padalarang,Halim,04/05/2025,9:23:00 PM,First Class,9
G1059,Halim,Padalarang,04/05/2025,8:25:00 PM,Premium Economy Class,127
G1045,Halim,Padalarang,04/05/2025,5:00:00 PM,Business Class,11
G1009,Halim,Padalarang,04/05/2025,8:00:00 AM,Business Class,8
G1038,Padalarang,Halim,04/05/2025,2:53:00 PM,First Class,18
G1040,Padalarang,Halim,04/05/2025,3:23:00 PM,Premium Economy Class,386
G1057,Halim,Padalarang,04/05/2025,8:00:00 PM,Business Class,11
G1038,Padalarang,Halim,04/05/2025,2:53:00 PM,Business Class,24
G1019,Halim,Karawang,04/05/2025,10:25:00 AM,Premium Economy Class,6
G1024,Padalarang,Halim,04/05/2025,11:23:00 AM,Premium Economy Class,105
G1032,Tegalluar,Halim,04/05/2025,1:05:00 PM,First Class,5
G1049,Halim,Padalarang,04/05/2025,6:00:00 PM,Business Class,11
G1027,Padalarang,Tegalluar,04/05/2025,1:05:00 PM,Premium Economy Class,1
G1019,Halim,Padalarang,04/05/2025,10:25:00 AM,First Class,3
G1032,Tegalluar,Halim,04/05/2025,1:05:00 PM,Premium Economy Class,36
G1020,Padalarang,Halim,04/05/2025,10:23:00 AM,First Class,1
G1029,Halim,Padalarang,04/05/2025,1:00:00 PM,Premium Economy Class,118
G1018,Tegalluar,Halim,04/05/2025,9:35:00 AM,Premium Economy Class,63
G1014,Padalarang,Karawang,04/05/2025,8:53:00 AM,Premium Economy Class,4
G1022,Padalarang,Halim,04/05/2025,10:53:00 AM,First Class,2
G1058,Tegalluar,Karawang,04/05/2025,7:35:00 PM,Premium Economy Class,18
G1042,Karawang,Halim,04/05/2025,4:14:00 PM,Premium Economy Class,13
G1047,Karawang,Tegalluar,04/05/2025,5:42:00 PM,Premium Economy Class,1
G1028,Tegalluar,Halim,04/05/2025,12:05:00 PM,Premium Economy Class,60
G1052,Padalarang,Halim,04/05/2025,6:23:00 PM,Business Class,14
G1047,Karawang,Padalarang,04/05/2025,5:42:00 PM,Premium Economy Class,8
G1050,Tegalluar,Padalarang,04/05/2025,5:35:00 PM,Premium Economy Class,1
G1043,Halim,Padalarang,04/05/2025,4:25:00 PM,First Class,1
G1054,Tegalluar,Karawang,04/05/2025,6:35:00 PM,Premium Economy Class,11
G1039,Padalarang,Tegalluar,04/05/2025,4:05:00 PM,Premium Economy Class,1
G1030,Karawang,Halim,04/05/2025,1:14:00 PM,Premium Economy Class,16
G1029,Halim,Padalarang,04/05/2025,1:00:00 PM,Business Class,16
G1056,Padalarang,Halim,04/05/2025,7:23:00 PM,Business Class,17
G1017,Halim,Tegalluar,04/05/2025,10:00:00 AM,Premium Economy Class,51
G1015,Halim,Padalarang,04/05/2025,9:25:00 AM,Business Class,2
G1026,Padalarang,Halim,04/05/2025,11:53:00 AM,Premium Economy Class,187
G1041,Padalarang,Tegalluar,04/05/2025,4:33:00 PM,Premium Economy Class,2
G1012,Padalarang,Halim,04/05/2025,8:23:00 AM,Business Class,2
G1061,Halim,Tegalluar,04/05/2025,9:00:00 PM,First Class,2
G1026,Padalarang,Halim,04/05/2025,11:53:00 AM,First Class,8
G1061,Halim,Padalarang,04/05/2025,9:00:00 PM,First Class,3
G1025,Halim,Tegalluar,04/05/2025,12:00:00 PM,Premium Economy Class,46
G1063,Halim,Padalarang,04/05/2025,9:25:00 PM,Business Class,19
G1042,Padalarang,Karawang,04/05/2025,3:53:00 PM,Premium Economy Class,19
G1033,Halim,Tegalluar,04/05/2025,2:00:00 PM,Business Class,2
G1040,Tegalluar,Halim,04/05/2025,3:05:00 PM,First Class,3
G1021,Halim,Tegalluar,04/05/2025,11:00:00 AM,Business Class,6
G1023,Halim,Tegalluar,04/05/2025,11:25:00 AM,First Class,4
G1025,Padalarang,Tegalluar,04/05/2025,12:33:00 PM,Premium Economy Class,1
G1022,Padalarang,Halim,04/05/2025,10:53:00 AM,Premium Economy Class,186
G1017,Halim,Tegalluar,04/05/2025,10:00:00 AM,Business Class,5
G1017,Halim,Padalarang,04/05/2025,10:00:00 AM,Business Class,15
G1036,Tegalluar,Padalarang,04/05/2025,2:05:00 PM,Premium Economy Class,3
G1035,Padalarang,Tegalluar,04/05/2025,3:05:00 PM,Premium Economy Class,6
G1035,Halim,Tegalluar,04/05/2025,2:25:00 PM,Business Class,4
G1054,Padalarang,Halim,04/05/2025,6:53:00 PM,First Class,3
G1047,Halim,Padalarang,04/05/2025,5:25:00 PM,Premium Economy Class,226
G1047,Halim,Karawang,04/05/2025,5:25:00 PM,Premium Economy Class,25
G1026,Tegalluar,Halim,04/05/2025,11:35:00 AM,First Class,2
G1026,Tegalluar,Karawang,04/05/2025,11:35:00 AM,Premium Economy Class,4
G1045,Halim,Tegalluar,04/05/2025,5:00:00 PM,Premium Economy Class,57
G1020,Tegalluar,Halim,04/05/2025,10:05:00 AM,Premium Economy Class,41
G1052,Tegalluar,Padalarang,04/05/2025,6:05:00 PM,Premium Economy Class,1
G1035,Karawang,Tegalluar,04/05/2025,2:42:00 PM,Premium Economy Class,10
G1015,Halim,Tegalluar,04/05/2025,9:25:00 AM,Premium Economy Class,66
G1063,Halim,Tegalluar,04/05/2025,9:25:00 PM,Business Class,2
G1018,Padalarang,Halim,04/05/2025,9:53:00 AM,Premium Economy Class,187
G1042,Tegalluar,Karawang,04/05/2025,3:35:00 PM,Premium Economy Class,15
G1013,Halim,Padalarang,04/05/2025,9:00:00 AM,Business Class,12
G1031,Halim,Tegalluar,04/05/2025,1:25:00 PM,Business Class,5
G1036,Tegalluar,Halim,04/05/2025,2:05:00 PM,Business Class,6
G1056,Tegalluar,Halim,04/05/2025,7:05:00 PM,Business Class,0
G1051,Halim,Padalarang,04/05/2025,6:25:00 PM,First Class,0
G1062,Padalarang,Halim,04/05/2025,8:53:00 PM,Business Class,21
G1010,Karawang,Halim,04/05/2025,8:14:00 AM,Premium Economy Class,1
G1030,Tegalluar,Halim,04/05/2025,12:35:00 PM,Business Class,5
G1046,Padalarang,Halim,04/05/2025,4:53:00 PM,First Class,9
G1016,Tegalluar,Halim,05/05/2025,9:05:00 AM,Premium Economy Class,53
G1058,Padalarang,Halim,05/05/2025,7:53:00 PM,Business Class,2
G1003,Halim,Tegalluar,05/05/2025,6:25:00 AM,First Class,8
G1037,Halim,Padalarang,05/05/2025,3:00:00 PM,First Class,6
G1033,Halim,Padalarang,05/05/2025,2:00:00 PM,Business Class,15
G1046,Karawang,Halim,05/05/2025,5:14:00 PM,Premium Economy Class,8
G1053,Halim,Padalarang,05/05/2025,7:00:00 PM,Business Class,3
G1018,Tegalluar,Halim,05/05/2025,9:35:00 AM,Business Class,1
G1015,Halim,Karawang,05/05/2025,9:25:00 AM,Premium Economy Class,6
G1019,Halim,Padalarang,05/05/2025,10:25:00 AM,Premium Economy Class,179
G1030,Padalarang,Halim,05/05/2025,12:53:00 PM,Business Class,11
G1051,Halim,Padalarang,05/05/2025,6:25:00 PM,Premium Economy Class,101
G1023,Halim,Padalarang,05/05/2025,11:25:00 AM,First Class,7
G1003,Karawang,Tegalluar,05/05/2025,6:42:00 AM,Premium Economy Class,3
G1060,Padalarang,Halim,05/05/2025,8:23:00 PM,Business Class,4
G1058,Karawang,Halim,05/05/2025,8:14:00 PM,Premium Economy Class,3
G1022,Padalarang,Karawang,05/05/2025,10:53:00 AM,Premium Economy Class,1
G1005,Halim,Tegalluar,05/05/2025,7:00:00 AM,Business Class,1
G1053,Halim,Padalarang,05/05/2025,7:00:00 PM,First Class,2
G1062,Tegalluar,Halim,05/05/2025,8:35:00 PM,First Class,8
G1023,Halim,Tegalluar,05/05/2025,11:25:00 AM,First Class,2
G1064,Tegalluar,Halim,05/05/2025,9:05:00 PM,Premium Economy Class,28
G1046,Padalarang,Karawang,05/05/2025,4:53:00 PM,Premium Economy Class,6
G1006,Tegalluar,Karawang,05/05/2025,6:35:00 AM,Premium Economy Class,20
G1055,Halim,Karawang,05/05/2025,7:25:00 PM,Premium Economy Class,1
G1050,Padalarang,Halim,05/05/2025,5:53:00 PM,Premium Economy Class,142
G1058,Padalarang,Halim,05/05/2025,7:53:00 PM,Premium Economy Class,134
G1010,Padalarang,Karawang,05/05/2025,7:53:00 AM,Premium Economy Class,11
G1058,Tegalluar,Halim,05/05/2025,7:35:00 PM,Premium Economy Class,34
G1027,Karawang,Padalarang,05/05/2025,12:42:00 PM,Premium Economy Class,1
G1025,Padalarang,Tegalluar,05/05/2025,12:33:00 PM,Premium Economy Class,3
G1029,Halim,Tegalluar,05/05/2025,1:00:00 PM,Business Class,2
G1023,Halim,Tegalluar,05/05/2025,11:25:00 AM,Business Class,1
G1017,Halim,Padalarang,05/05/2025,10:00:00 AM,Business Class,22
